Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
64;65;2000;1709;64;61;59;59;62;63;59;62;59;64;61;62;59;64;61;61;M. Broberg;525000;588573;465085;445810;620401;-79190
53;63;1000;1294;53;41;40;44;48;51;43;48;43;49;52;48;43;49;52;52;M. Doyle;90000;-523453;272317;227323;418491;137323
50;68;1000;1394;53;53;53;56;52;51;49;52;49;52;49;52;49;52;49;49;O. Kjærgaard;60000;-525725;247982;521863;443866;461863
68;68;19000;1850;61;73;64;68;65;63;64;65;64;66;57;65;64;66;57;57;Vágner Norteiro;350000;1777867;561347;728187;2371321;378187
64;64;1000;1796;62;70;69;68;61;60;63;61;63;62;58;61;63;62;58;58;E. Soligo;140000;471165;95255;48934;538409;-91066
62;67;6000;1415;49;55;58;43;41;42;44;41;44;43;44;41;44;43;44;44;A. Whitmore;350000;532925;30045;3990;946281;-346010
55;62;3000;1301;49;52;47;40;47;49;42;47;42;45;54;47;42;45;54;54;A. Avdijaj;130000;-310896;-46458;-45313;622837;-175313
69;69;4000;1775;72;66;71;69;68;67;66;68;66;68;65;68;66;68;65;65;G. Danic;450000;1286671;1356343;1365728;844715;915728
69;76;4000;1791;68;64;66;66;61;60;63;61;63;65;57;61;63;65;57;57;L. Paqarada;1200000;1483124;1702531;1749963;840620;549963
68;71;9000;1849;73;74;66;69;67;65;67;67;67;66;63;67;67;66;63;63;R. Benatelli;1100000;1401298;1073620;1064683;1364258;-35317
49;58;1000;1206;33;38;50;28;32;33;34;32;34;35;35;32;34;35;35;35;A. Ordóñez;40000;-1114628;784645;963720;384403;923720
62;73;1000;1425;65;53;57;57;57;60;50;57;50;56;61;57;50;56;61;61;O. Karlsson;525000;723165;563211;518996;458104;-6004
62;68;3000;1684;61;49;57;60;55;54;56;55;56;57;53;55;56;57;53;53;Alberto López;350000;423148;208878;224129;708312;-125871
71;76;4000;1633;72;67;69;68;70;70;63;70;63;70;66;70;63;70;66;66;O. Barreto;3200000;1890103;2567825;2678906;817831;-521094
68;71;9000;1675;70;60;65;65;67;68;61;67;61;67;67;67;61;67;67;67;A. Ajagun;1100000;1521882;1464595;1464492;1327923;364492
63;63;1000;1497;60;30;65;60;50;49;54;50;54;55;47;50;54;55;47;47;H. Futami;325000;252573;64865;109222;464743;-215778
69;69;4000;1913;67;76;71;69;67;66;68;67;68;66;65;67;68;66;65;65;J. Samuelsen;800000;1256642;1033895;984249;871747;184249
70;70;6000;1666;72;53;74;72;69;68;66;69;66;68;64;69;66;68;64;64;S. Štilić;1700000;1585639;1756718;1858528;1025210;158528
60;70;1000;1502;57;53;62;55;56;55;56;56;56;59;53;56;56;59;53;53;A. Barylla;325000;470344;263169;222694;471712;-102306
66;66;1000;1817;61;69;65;58;60;60;59;60;59;62;61;60;59;62;61;61;S. Schiek;525000;681791;512310;477286;540249;-47714
65;72;2000;1532;61;65;57;61;60;62;53;60;53;61;64;60;53;61;64;64;Jin Seong Wook;775000;991498;890193;919550;584565;144550
70;70;10000;1740;63;64;75;64;56;58;60;56;60;60;60;56;60;60;60;60;N. Romat;1300000;1568532;1468165;1453887;1435796;153887
66;66;3000;1831;67;67;69;68;64;65;65;64;65;64;64;64;65;64;64;64;L. Mulholland;650000;827579;518635;447596;751062;-202404
53;65;2000;1518;51;42;59;55;53;52;52;53;52;52;52;53;52;52;52;52;M. Baidoo;100000;-378190;5118;201151;569708;101151
65;65;2000;1819;69;58;63;65;66;66;64;66;64;66;64;66;64;66;64;64;V. Jugović;550000;638579;519806;506041;646324;-43959
64;74;11000;1553;64;45;68;58;51;50;56;51;56;51;49;51;56;51;49;49;C. Rentería;650000;1211042;565135;540011;1490164;-109989
72;76;16000;1756;73;68;67;72;72;70;65;72;65;71;63;72;65;71;63;63;K. Dolly;4100000;2406581;3213536;3144536;2056230;-955464
68;73;3000;1553;68;62;61;60;61;63;56;61;56;58;67;61;56;58;67;67;F. Raičević;1200000;1287292;1381522;1497963;692105;297963
64;67;2000;1732;58;53;65;63;60;61;59;60;59;63;59;60;59;63;59;59;Park Sun Ju;475000;689222;464388;439050;622716;-35950
62;62;1000;1759;64;60;60;64;61;61;60;61;60;60;61;61;60;60;61;61;J. Inamoto;40000;155064;108968;90055;528449;50055
70;76;6000;1816;67;47;66;66;64;64;64;64;64;66;60;64;64;66;60;60;V. Kostevych;2000000;1713494;2214390;2160883;1047611;160883
59;67;1000;1307;35;48;52;49;37;36;41;37;41;40;38;37;41;40;38;38;M. Fisch;200000;91487;226813;90884;412772;-109116
62;63;3000;1648;59;58;60;58;55;56;54;55;54;60;56;55;54;60;56;56;R. Jackson;290000;283684;23193;96454;703342;-193546
65;73;3000;1709;68;57;68;68;62;62;64;62;64;62;60;62;64;62;60;60;João Graça;775000;1043907;931351;827599;723941;52599
61;79;13000;1556;62;53;50;56;59;60;53;59;53;60;58;59;53;60;58;58;H. Wilson;550000;1364858;141581;266798;1696788;-283202
67;67;5000;1782;61;63;65;68;62;62;62;62;62;64;60;62;62;64;60;60;T. Beltran;575000;1039290;747582;729213;939877;154213
61;64;3000;1621;57;51;63;56;56;56;56;56;56;58;54;56;56;58;54;54;A. Blackman;260000;326811;35703;39213;697127;-220787
67;76;5000;1581;61;55;62;57;63;66;55;63;55;63;66;63;55;63;66;66;Carrillo;1200000;1560161;1639153;1596136;898705;396136
64;71;1000;1827;61;62;61;67;63;63;64;63;64;65;62;63;64;65;62;62;K. Rendón;625000;773970;656985;612611;544363;-12389
71;71;8000;1865;75;71;68;76;72;71;70;72;70;72;68;72;70;72;68;68;G. Ghazaryan;2300000;1699598;2065804;2044101;1271670;-255899
65;70;7000;1759;58;61;64;66;60;60;62;60;62;60;60;60;62;60;60;60;K. Thiam;625000;1069174;577603;556381;1135350;-68619
59;78;5000;1416;54;60;51;55;47;46;51;47;51;48;45;47;51;48;45;45;D. Rice;290000;744232;98241;101959;851154;-188041
64;66;3000;1661;58;66;59;59;54;53;57;54;57;55;55;54;57;55;55;55;D. Koukou;450000;537593;256770;178103;706156;-271897
65;65;2000;1758;63;68;67;65;61;58;64;61;64;61;56;61;64;61;56;56;J. Mårtensson;525000;623691;234899;224494;631201;-300506
65;65;1000;1771;60;65;72;70;60;59;64;60;64;60;59;60;64;60;59;59;M. Troiano;400000;601968;265594;167286;533112;-232714
65;65;4000;1642;65;59;64;57;62;62;57;62;57;64;58;62;57;64;58;58;J. Campbell-Ryce;270000;798992;551087;519770;808917;249770
67;67;3000;1780;66;58;71;62;61;60;64;61;64;60;61;61;64;60;61;61;G. Maldanada;600000;899581;651165;663827;736983;63827
74;74;8000;1896;75;76;70;73;73;73;67;73;67;73;72;73;67;73;72;72;A. Naranjeda;3400000;2081833;3234170;3268258;1279034;-131742
66;66;2000;1928;67;55;66;65;65;65;65;65;65;64;66;65;65;64;66;66;Kim Sung Hwan;475000;691149;472165;504293;666999;29293
68;71;12000;1441;51;68;62;51;40;40;46;40;46;42;44;40;46;42;44;44;E. Suagher;950000;1387323;961369;821273;1561588;-128727
72;72;21000;1833;63;62;69;46;56;58;58;56;58;56;63;56;58;56;63;63;Rodolfo;950000;2211155;2423681;2404877;2563340;1454877
65;76;4000;1584;69;60;50;63;64;63;59;64;59;64;59;64;59;64;59;59;J. Harrop;925000;1221658;1071952;1064368;798536;139368
73;73;6000;1707;50;67;62;66;51;51;56;51;56;52;54;51;56;52;54;54;E. Madrez;1600000;1723759;2254614;2398529;1017166;798529
63;63;1000;1424;49;51;61;63;46;46;52;46;52;47;48;46;52;47;48;48;A. Arboleda;270000;293348;120844;110886;449253;-159114
52;67;1000;1423;55;61;54;65;54;53;51;54;51;53;51;54;51;53;51;51;F. Fischerauer;100000;-406091;176033;282824;453639;182824
62;72;5000;1371;37;51;53;45;37;37;42;37;42;39;41;37;42;39;41;41;E. Sorokin;425000;697246;324006;247854;830973;-177146
61;65;1000;1574;64;61;57;64;57;55;58;57;58;56;51;57;58;56;51;51;Woo Sang Ho;280000;224842;161728;112465;487835;-167535
67;72;8000;1841;67;58;68;65;66;66;65;66;65;66;66;66;65;66;66;66;G. Claes;1000000;1368266;1202509;1188406;1258418;188406
71;74;15000;1819;65;51;70;70;63;63;66;63;66;64;63;63;66;64;63;63;M. Kamiński;2500000;2053877;2487450;2435019;1960270;-64981
56;70;1000;1421;54;57;40;35;49;52;44;49;44;51;55;49;44;51;55;55;K. Ichimi;200000;5094;117494;119147;445832;-80853
64;66;4000;1581;64;58;60;58;61;62;52;61;52;63;60;61;52;63;60;60;E. Hooi;550000;721219;496077;480292;795253;-69708
60;60;1000;1616;62;59;49;59;57;56;54;57;54;59;53;57;54;59;53;53;M. Kessel;160000;-125376;146203;90545;493967;-69455
63;63;1000;1433;27;54;56;38;39;40;42;39;42;39;46;39;42;39;46;46;Kang Ji Yong;300000;361547;56698;-32914;439261;-332914
59;61;2000;1763;63;58;50;61;59;57;59;59;59;60;56;59;59;60;56;56;J. Payne;160000;-196341;-55006;1443;626176;-158557
48;69;1000;1187;30;49;43;37;35;35;36;35;36;37;35;35;36;37;35;35;B. Sass-Davies;60000;-663526;319831;597020;383363;537020
68;68;6000;1796;65;65;65;66;64;64;62;64;62;63;67;64;62;63;67;67;Edú;400000;1146550;1035810;990535;1046405;590535
64;64;3000;1782;61;66;66;64;63;63;60;63;60;63;63;63;60;63;63;63;Cho Chan Ho;400000;572463;244341;208872;737910;-191128
64;64;2000;1812;65;60;66;63;63;62;62;63;62;62;60;63;62;62;60;60;E. Grendel;375000;493951;172414;213874;641761;-161126
66;66;7000;1743;71;59;65;72;62;61;65;62;65;62;59;62;65;62;59;59;Daniel Amora;625000;903091;467424;415908;1135916;-209092
69;70;1000;1817;57;66;62;65;58;57;60;58;60;59;58;58;60;59;58;58;O. Vranješ;1000000;1067220;1099097;1149728;538194;149728
52;68;1000;1232;30;50;48;39;35;35;37;35;37;38;36;35;37;38;36;36;K. Tshiembe;100000;-381267;157998;217597;393783;117597
66;68;5000;1647;59;55;65;64;54;52;58;54;58;56;52;54;58;56;52;52;I. Lapshov;575000;880421;609838;576936;905334;1936
60;69;1000;1442;57;55;50;56;51;51;52;51;52;55;49;51;52;55;49;49;M. Lund;280000;318212;214930;227306;455115;-52694
64;64;5000;1646;62;50;65;74;66;64;63;66;63;64;61;66;63;64;61;61;R. López;425000;732039;217774;207653;914351;-217347
67;70;4000;1668;68;63;68;57;62;65;57;62;57;64;66;62;57;64;66;66;S. Pettinari;975000;1161410;1159427;1144992;817247;169992
60;73;2000;1321;39;45;49;33;35;36;38;35;38;38;40;35;38;38;40;40;E. García;350000;433554;300575;233361;513658;-116639
60;71;4000;1488;61;58;58;57;57;58;53;57;53;59;57;57;53;59;57;57;D. Bilonog;350000;606062;144634;160456;773968;-189544
81;81;1000;2205;83;81;78;85;79;77;81;79;81;79;74;79;81;79;74;74;D. Srna;3800000;2629557;5421583;5809651;641040;2009651
62;82;8000;1549;54;49;58;54;54;55;52;54;52;57;55;54;52;57;55;55;D. Sterling;525000;1383159;601118;690476;1185780;165476
68;70;5000;1737;71;63;69;74;67;65;65;67;65;65;62;67;65;65;62;62;Rafael Costa;1100000;1257883;1139203;1172341;936442;72341
63;63;1000;1650;63;57;58;63;60;58;61;60;61;62;55;60;61;62;55;55;S. Kobayashi;400000;334426;269405;258994;505497;-141006
66;69;1000;1421;57;64;63;67;50;48;57;50;57;50;48;50;57;50;48;48;B. Dabanli;650000;830998;564425;607520;455022;-42480
61;78;5000;1457;64;55;52;63;60;57;56;60;56;59;51;60;56;59;51;51;S. Schreck;525000;1031320;386566;312008;869165;-212992
57;62;1000;1592;57;61;52;63;56;54;56;56;56;56;51;56;56;56;51;51;B. Kasprzak;140000;-250419;68084;90654;488680;-49346
70;78;8000;1692;71;74;68;61;59;58;60;59;60;59;57;59;60;59;57;57;J. Rassoul;2300000;1808045;2095956;2044400;1225401;-255600
62;71;2000;1495;58;55;57;46;56;60;46;56;46;56;61;56;46;56;61;61;A. Lassiter;475000;719429;545506;528676;569798;53676
66;66;2000;1764;57;58;56;62;60;63;56;60;56;61;65;60;56;61;65;65;A. Sebrino;725000;749483;738966;709413;628872;-15587
64;66;1000;1481;54;43;58;56;46;45;51;46;51;52;44;46;51;52;44;44;A. Langlitz;450000;437127;388146;485332;458251;35332
61;61;1000;1504;61;54;48;53;49;48;51;49;51;52;48;49;51;52;48;48;C. Pelagatti;200000;-97064;200504;101080;465417;-98920
59;70;2000;1467;62;55;63;63;52;50;54;52;54;53;49;52;54;53;49;49;E. Maury;240000;266528;175267;39210;564082;-200790
69;71;9000;1686;63;69;66;59;63;66;57;63;57;62;68;63;57;62;68;68;W. Grigg;1300000;1614635;1617095;1594337;1327218;294337
59;66;1000;1488;63;51;64;63;58;58;52;58;52;58;57;58;52;58;57;57;A. Bobichon;220000;148660;157093;65058;470971;-154942
67;67;4000;1847;66;63;57;63;62;63;63;62;63;65;63;62;63;65;63;63;C. Kronberg;550000;900236;741135;746171;851575;196171
69;79;12000;1801;74;60;61;74;66;62;68;66;68;66;56;66;68;66;56;56;S. Lobotka;1700000;1919124;2189823;2194114;1654803;494114
69;69;6000;1736;75;59;54;65;67;68;61;67;61;68;69;67;61;68;69;69;Iriome;1000000;1244337;1447832;1539608;1036111;539608
59;70;4000;1438;56;44;49;49;55;56;47;55;47;53;58;55;47;53;58;58;E. Stokes;270000;420977;6970;-11395;757243;-281395
64;70;4000;1450;60;49;52;52;56;60;49;56;49;54;63;56;49;54;63;63;J. Arias;625000;885353;655855;636504;764018;11504
59;65;1000;1293;46;48;56;43;46;50;41;46;41;45;58;46;41;45;58;58;R. Kristo;220000;113306;178638;100563;420018;-119437
63;73;2000;1576;58;58;58;58;53;53;52;53;52;58;49;53;52;58;49;49;L. Opdam;525000;787005;509552;579942;584797;54942
57;57;1000;1542;58;56;52;58;55;54;56;55;56;55;54;55;56;55;54;54;M. Salmon;100000;-468951;46485;90982;478443;-9018
50;69;1000;1361;40;40;51;50;44;43;46;44;46;46;42;44;46;46;42;42;A. Mora;50000;-501591;148114;394870;427447;344870
53;69;1000;1343;52;47;49;47;53;54;46;53;46;52;52;53;46;52;52;52;L. Krakowczyk;130000;-146101;90179;74858;432498;-55142
62;62;1000;1636;61;63;59;59;59;61;56;59;56;61;63;59;56;61;63;63;M. Heider;270000;220658;240361;215554;503329;-54446
65;65;2000;1649;57;59;65;57;59;61;54;59;54;58;64;59;54;58;64;64;J. Oremo;525000;682686;541632;519061;605858;-5939
55;71;4000;1392;60;45;40;50;53;53;47;53;47;54;52;53;47;54;52;52;A. Wan-Bissaka;190000;52404;-202893;-197794;745884;-387794
73;78;12000;1369;56;63;70;58;41;39;47;41;47;43;40;41;47;43;40;40;F. Ceccherini;4500000;2134237;3134128;3211756;1549205;-1288244
68;68;10000;1769;64;63;61;60;62;65;57;62;57;63;67;62;57;63;67;67;P. Testroet;975000;1333838;1093840;1073686;1442702;98686
68;68;4000;1749;61;70;65;64;59;59;63;59;63;58;61;59;63;58;61;61;M. Karl;600000;1084190;805451;760202;831570;160202
65;65;3000;1869;67;61;63;67;65;64;65;65;65;66;63;65;65;66;63;63;M. Galmarini;120000;626410;368120;366258;756989;246258
69;69;5000;1847;63;66;71;67;61;60;62;61;62;63;59;61;62;63;59;59;A. DeLaGarza;800000;1226262;1078565;1066636;952848;266636
72;75;8000;1636;54;65;63;65;50;49;56;50;56;50;54;50;56;50;54;54;D. Dumić;3300000;1755715;2329398;2357612;1205261;-942388
51;58;1000;1253;43;47;50;38;46;49;41;46;41;46;50;46;41;46;50;50;E. McCormack;50000;-766910;349948;539642;408643;489642
75;75;6000;1975;70;76;71;74;67;67;69;67;69;68;67;67;69;68;67;67;H. Lemonez;2700000;2041231;3158913;3169450;1088110;469450
77;77;16000;1784;69;69;73;77;57;56;62;57;62;61;58;57;62;61;58;58;David García;2100000;2555189;4703015;4591612;2054177;2491612
65;65;2000;1509;63;65;61;61;54;53;57;54;57;58;50;54;57;58;50;50;M. Marrone;400000;633244;398135;412353;576213;12353
60;60;1000;1557;61;61;61;56;49;50;53;49;53;51;51;49;53;51;51;51;S. Braun;170000;-163302;-27605;-127566;479364;-297566
70;70;19000;1554;54;74;68;52;57;62;53;57;53;55;69;57;53;55;69;69;S. Kutschke;1800000;2117695;1599448;1715807;2308879;-84193
62;73;1000;1650;65;60;57;68;63;60;61;63;61;64;54;63;61;64;54;54;Lee Jin Hyun;500000;710026;571214;504373;507242;4373
63;63;1000;1578;62;58;54;60;61;61;55;61;55;62;60;61;55;62;60;60;A. Rodman;350000;365642;391552;382564;491044;32564
59;59;3000;1488;61;55;54;62;57;55;56;57;56;58;52;57;56;58;52;52;T. Al Shamali;160000;-88481;-130113;-136716;671942;-296716
59;60;1000;1537;59;47;40;57;57;57;51;57;51;58;55;57;51;58;55;55;A. Ibrahimaj;180000;-195457;240194;103219;475217;-76781
64;71;2000;1614;67;54;57;58;61;60;57;61;57;63;54;61;57;63;54;54;H. Aiesh;625000;840222;755455;684683;598500;59683
70;70;4000;1849;66;66;76;65;66;65;65;66;65;69;59;66;65;69;59;59;C. Arboleda;1600000;1472797;1629502;1569578;856274;-30422
60;72;3000;1490;56;64;62;57;51;50;54;51;54;52;48;51;54;52;48;48;F. Sittsam;325000;567454;110456;75529;668832;-249471
64;70;3000;1469;52;47;61;47;43;43;47;43;47;48;45;43;47;48;45;45;L. Sosa;525000;674376;574074;588703;655581;63703
65;65;5000;1645;63;57;60;67;58;56;62;58;62;57;56;58;62;57;56;56;Tomás Nuninho;220000;693851;276990;296862;908887;76862
52;66;1000;1346;50;55;34;49;50;52;44;50;44;51;53;50;44;51;53;53;L. Matarese;110000;-485896;243762;342997;430975;232997
55;72;2000;1517;58;36;44;52;54;53;52;54;52;56;50;54;52;56;50;50;J. Lewis;170000;20096;-124432;-84207;568117;-254207
66;66;5000;1520;63;56;65;63;59;61;55;59;55;55;65;59;55;55;65;65;A. Papazoglou;650000;921140;541879;585109;885586;-64891
73;73;15000;1814;62;73;74;68;60;60;61;60;61;64;59;60;61;64;59;59;Vinicius Cardenha;3500000;2186001;2710024;2663680;1959063;-836320
64;64;2000;1790;66;66;56;67;63;61;63;63;63;63;57;63;63;63;57;57;Oh Seung Bum;140000;458996;225314;230610;637392;90610
64;69;1000;1520;57;60;57;53;47;48;49;47;49;47;50;47;49;47;50;50;S. Pasa;500000;550425;459829;448170;468493;-51830
63;64;2000;1664;59;58;59;60;59;58;59;59;59;60;55;59;59;60;55;55;P. McGinn;350000;454286;250174;222107;607716;-127893
68;73;1000;1723;66;64;64;66;60;58;62;60;62;60;55;60;62;60;55;55;E. Taffertshofer;1000000;1156780;1223294;1282521;521838;282521
72;72;8000;1760;74;63;59;70;70;71;63;70;63;69;71;70;63;69;71;71;Manu Del Moral;2000000;1791495;2502629;2646145;1246741;646145
61;69;3000;1476;64;46;46;42;57;60;49;57;49;60;59;57;49;60;59;59;E. Martínez;375000;539780;278510;203381;666412;-171619
51;71;1000;1303;51;50;39;44;48;48;44;48;44;50;45;48;44;50;45;45;F. Murray;80000;-328844;64801;162234;419358;82234
61;78;8000;1456;61;51;59;49;57;60;50;57;50;59;60;57;50;59;60;60;R. Hardie;550000;1204383;313890;383746;1170836;-166254
63;75;4000;1461;66;47;62;64;51;49;52;51;52;53;45;51;52;53;45;45;Gorosabel;575000;858084;582747;527710;763093;-47290
63;63;4000;1608;61;58;54;60;51;50;55;51;55;53;50;51;55;53;50;50;C. Dickinson;270000;290060;52184;-11860;793054;-281860
58;73;2000;1391;52;43;51;50;52;55;45;52;45;51;57;52;45;51;57;57;K. Majić;280000;427761;139901;48137;543577;-231863
56;68;2000;1345;52;47;55;42;52;54;43;52;43;51;55;52;43;51;55;55;K. Oshima;160000;94100;23685;-17033;533933;-177033
56;68;5000;1526;63;37;48;63;58;57;55;58;55;56;53;58;55;56;53;53;D. Sauerland;160000;78848;-148725;-229310;878512;-389310
59;59;2000;1628;61;56;72;58;58;59;57;58;57;60;57;58;57;60;57;57;R. Olsen;120000;-50839;-212913;-107094;601608;-227094
68;68;5000;1780;67;69;71;66;67;68;61;67;61;67;66;67;61;67;66;66;A. Alvarez;700000;1242334;1119189;1091389;944880;391389
65;66;3000;1649;60;66;68;53;60;62;54;60;54;62;64;60;54;62;64;64;K. Appiah;650000;797583;651317;590050;709160;-59950
72;72;3000;1887;61;62;66;72;62;60;66;62;66;63;58;62;66;63;58;58;J. Senparabia;2700000;1525074;1963733;2046193;758584;-653807
55;69;5000;1347;53;43;44;49;51;51;46;51;46;54;48;51;46;54;48;48;F. Bolkiah;190000;100212;-394973;-387705;835852;-577705
64;64;2000;1763;56;55;67;59;60;61;59;60;59;63;61;60;59;63;61;61;Park Jong Jin;425000;562218;310883;296201;629024;-128799
65;77;9000;1600;66;62;54;63;64;64;57;64;57;64;62;64;57;64;62;62;M. Terrier;975000;1486626;1095100;1074698;1307881;99698
66;66;2000;1736;64;69;50;61;58;55;60;58;60;60;52;58;60;60;52;52;F. Harek;200000;632889;438004;464199;621934;264199
63;77;3000;1325;43;42;55;52;40;40;44;40;44;42;42;40;44;42;42;42;M. Pongračić;725000;945487;705533;669084;622454;-55916
72;72;16000;1693;72;66;68;69;60;57;64;60;64;64;52;60;64;64;52;52;Y. Andreu;2500000;2046494;2403798;2324419;2035719;-175581
69;69;3000;1589;69;72;71;47;60;64;53;60;53;60;68;60;53;60;68;68;L. Castaldo;475000;1265733;1450207;1399496;700060;924496
72;73;8000;1680;76;67;68;67;71;70;63;71;63;71;66;71;63;71;66;66;C. McManaman;3700000;1938532;2657396;2791140;1232277;-908860
70;70;24000;1916;66;62;78;65;68;69;69;68;69;69;70;68;69;69;70;70;D. Edwards;1500000;2267690;1772092;2069279;2896078;569279
57;71;6000;1516;69;54;51;58;60;59;56;60;56;60;55;60;56;60;55;55;D. Barlaser;230000;370056;-192767;-107550;982570;-337550
63;63;2000;1646;59;64;65;57;59;62;55;59;55;62;63;59;55;62;63;63;T. Bröker;290000;459402;232104;268997;606782;-21003
66;67;2000;1503;51;56;60;57;49;49;51;49;51;51;50;49;51;51;50;50;K. Opare;625000;774205;630144;686546;567714;61546
59;62;1000;1429;61;52;46;56;58;57;54;58;54;57;54;58;54;57;54;54;J. Keohane;190000;842;131240;91534;456648;-98466
59;75;1000;1492;52;33;58;44;49;49;47;49;47;53;46;49;47;53;46;46;R. Hernández;300000;508042;116094;59520;457809;-240480
70;70;8000;1822;70;75;64;73;66;63;69;66;69;64;60;66;69;64;60;60;R. Braña;240000;1504122;1298180;1374023;1257164;1134023
63;64;2000;1521;51;54;59;64;49;46;52;49;52;53;46;49;52;53;46;46;Eddy Francis;350000;306481;268124;157010;570701;-192990
66;69;1000;1537;61;49;68;52;60;62;54;60;54;59;65;60;54;59;65;65;Y. Mena;825000;961233;905095;993448;482977;168448
68;71;7000;1774;70;70;63;72;67;66;66;67;66;68;63;67;66;68;63;63;A. Contrera;1100000;1385176;1288580;1259072;1146742;159072
61;68;1000;1432;48;48;43;49;40;40;41;40;41;44;45;40;41;44;45;45;B. Kyere;300000;101302;423737;406895;440667;106895
65;65;2000;1449;49;60;60;50;44;43;50;44;50;45;45;44;50;45;45;45;E. Wahlström;400000;565533;262734;278860;552932;-121140
54;56;1000;1432;54;31;50;52;49;48;50;49;50;51;46;49;50;51;46;46;R. Isomura;70000;-800758;228544;170026;446623;100026
66;66;5000;1673;71;59;62;61;68;68;61;68;61;68;65;68;61;68;65;65;Adryan Limeira;725000;984901;809776;822867;922180;97867
64;64;3000;1779;64;60;68;62;62;63;63;62;63;62;65;62;63;62;65;65;A. Rose;475000;555811;270789;221942;737738;-253058
61;71;2000;1650;64;63;50;68;57;56;60;57;60;58;55;57;60;58;55;55;J. Houghton;400000;437988;335935;292414;605007;-107586
66;66;2000;1739;71;65;64;77;65;63;68;65;68;61;61;65;68;61;61;61;Abel Gómez;150000;741991;471568;480977;632595;330977
70;72;11000;1818;71;70;65;67;69;69;64;69;64;69;68;69;64;69;68;68;Y. Croizet;2200000;1766151;1978554;1938616;1561276;-261384
72;72;11000;1752;60;77;73;60;53;54;58;53;58;56;55;53;58;56;55;55;N. Frey;1200000;1841581;1882744;1854755;1536801;654755
70;72;24000;1629;59;70;69;65;54;53;58;54;58;55;53;54;58;55;53;53;G. Oboabona;1800000;2226182;1524759;1575993;2826617;-224007
65;65;4000;1496;61;33;65;62;51;51;51;51;51;54;48;51;51;54;48;48;H. Fujiharu;425000;644555;323291;318137;768553;-106863
63;63;1000;1593;60;64;57;60;61;62;54;61;54;62;62;61;54;62;62;62;P. Diouf;375000;395164;393914;365685;495058;-9315
69;69;12000;1709;54;66;65;63;58;57;61;58;61;59;56;58;61;59;56;56;V. Poluyakhtov;875000;1611181;1131557;1171395;1629779;296395
68;76;5000;1720;67;57;66;68;67;66;61;67;61;67;64;67;61;67;64;64;R. McKenzie;1300000;1544469;1710840;1741746;930636;441746
63;72;2000;1391;45;42;59;52;40;40;45;40;45;41;44;40;45;41;44;44;R. Alfani;500000;632297;573425;520042;535302;20042
58;73;1000;1586;57;55;58;72;57;55;58;57;58;57;54;57;58;57;54;54;A. Bassi;270000;308527;208446;148815;489708;-121185
72;80;5000;2039;72;73;74;70;70;70;71;70;71;71;69;70;71;71;69;69;K. Acosta;4000000;2003979;2876444;2778988;1001141;-1221012
65;69;3000;1664;63;62;64;67;61;59;63;61;63;62;55;61;63;62;55;55;K. Dougall;600000;898755;642304;607521;713059;7521
62;68;1000;1579;68;60;59;68;63;60;60;63;60;62;56;63;60;62;56;56;K. Chergui;425000;482786;375361;345056;494232;-79944
66;70;5000;1668;66;67;67;70;60;58;61;60;61;59;56;60;61;59;56;56;M. Taş;700000;1031573;659183;609541;916737;-90459
72;73;8000;1761;74;62;62;78;64;61;68;64;68;64;58;64;68;64;58;58;Alberto Martín;2800000;1718715;2294756;2398567;1243159;-401433
68;73;4000;1813;73;70;68;67;66;64;67;66;67;65;61;66;67;65;61;61;S. Martinsson Ngouali;1200000;1312973;1257341;1253928;850147;53928
64;71;2000;1613;52;59;63;58;50;50;54;50;54;55;49;50;54;55;49;49;S. Rudol;550000;776737;497640;547340;590977;-2660
64;64;2000;1558;61;60;56;70;63;62;61;63;61;61;60;63;61;61;60;60;G. Fuengos;450000;602927;318968;386888;591737;-63112
56;66;1000;1397;58;52;47;51;53;53;47;53;47;55;51;53;47;55;51;51;J. Neumann;140000;-140048;180837;114220;445055;-25780
65;66;6000;1559;42;61;56;54;49;49;51;49;51;53;48;49;51;53;48;48;M. Tishkin;500000;885076;258973;277607;981680;-222393
63;72;1000;1744;62;62;57;63;62;61;61;62;61;63;61;62;61;63;61;61;Q. Martin;500000;698989;611802;587347;525959;87347
62;72;2000;1664;65;55;51;68;60;59;61;60;61;59;58;60;61;59;58;58;G. Agbaljan;475000;601190;530435;476595;609029;1595
65;65;1000;1783;61;77;62;60;58;57;59;58;59;60;56;58;59;60;56;56;A. Annan;400000;534750;161890;120866;532442;-279134
70;70;19000;1936;73;67;68;70;69;68;69;69;69;69;66;69;69;69;66;66;O. Vaněk;1900000;1946338;1605733;1662933;2394365;-237067
68;80;12000;1784;72;62;67;72;65;63;67;65;67;65;60;65;67;65;60;60;S. Serdar;1600000;1919209;2055936;2037083;1652224;437083
62;76;13000;1483;58;55;65;51;58;60;51;58;51;57;61;58;51;57;61;61;Toni Martínez;675000;1437032;300175;411869;1683352;-263131
66;68;3000;1676;65;67;61;66;60;58;60;60;60;62;54;60;60;62;54;54;H. Dijkhuizen;650000;872022;674087;655859;714591;5859
